Date,price,open,high,low,volume,last_highest,last_lowest,sma_3,rsi_14,macd,bollinger_upper,bollinger_lower,ema_20,stochastic_oscillator,atr,on_balance_volume,momentum_14,percent_change,volatility,atr_percent,ichimoku_a,ichimoku_b,parabolic_sar,support,resistance,volume_spike,days_since_last_halving,power_law_exponent,power_law_price
2017-03-06,1277.0,1271.2,1280.6,1261.0,31030.0,1283.3,0.1,1270.8333333333333,78.24504902941295,8.216049448269857,1331.349508289756,981.5504917102443,1172.8532615123565,93.43434343434346,45.05164913349029,17503770.0,18.50408314773572,0.004562617998741247,3.52792867137747,3.52792867137747,1159.475,1049.8,1221.3095999999998,1264.3,1283.3,0,240.0,2.4313630497188403,16944452.54563625
2017-03-07,1232.7,1277.0,1280.9,1148.7,87720.0,1283.3,0.1,1260.3,66.04085003584653,3.3321386304971696,1331.543958317304,1003.8060416826959,1178.5529508921322,70.53795877325292,51.276531338240986,17416050.0,10.16085790884719,-0.034690681284259894,4.159692653382087,4.159692653382087,1169.575,1049.95,1291.3,1264.3,1283.3,0,241.0,2.4316641180925376,17001298.611319497
2017-03-08,1147.0,1232.7,1242.0,1136.9,97880.0,1283.3,0.1,1218.9,49.844097993996456,-5.956887422173914,1325.4795853332007,1021.380414666799,1175.5479079500244,27.450980392156836,55.12106481408091,17318170.0,2.3650156180276665,-0.06952218706903546,4.805672608027979,4.805672608027979,1173.65,1054.5,1288.4479999999999,1264.3,1283.3,0,242.0,2.4319342894865863,17054225.2287848
2017-03-09,1191.3,1147.0,1207.0,1129.3,59860.0,1283.3,0.1,1190.3333333333333,55.86920321090266,-9.21013502006086,1321.609724545212,1039.4402754547882,1177.0481071928791,49.7234791352438,56.73384589878942,17378030.0,1.655431350797838,0.03862249346120317,4.7623475110206845,4.7623475110206845,1171.75,1058.15,1282.3860799999998,1264.3,1283.3,0,243.0,2.4322195308651717,17109322.924502805
2017-03-10,1112.4,1191.3,1330.4,988.7,190470.0,1283.3,0.1,1150.2333333333336,45.406995912314706,-16.351077421738125,1315.8502645100077,1051.2097354899927,1170.891144603081,36.20134621012585,77.08857119173304,17187560.0,-5.448363790905219,-0.06623016872324339,6.929932685340977,6.929932685340977,1156.15,1088.15,1129.3,1264.3,1283.3,1,244.0,2.4324753951397695,17160665.514153596
2017-03-11,1179.2,1112.4,1202.7,1104.8,70750.0,1283.3,0.1,1160.966666666667,53.36880141984112,-16.218910577562163,1307.1670470278689,1072.9229529721313,1171.6824641646926,55.750658472344156,78.57510182089497,17258310.0,2.619441301888447,0.060050341603739676,6.6634245099130744,6.6634245099130744,1159.0,1100.5500000000002,1330.4,1264.3,1283.3,0,245.0,2.4327548555570306,17215324.953217424
2017-03-12,1225.1,1179.2,1235.5,1160.9,44410.0,1283.3,0.1,1172.2333333333333,57.910980818850724,-12.83185116182814,1303.3303696528264,1091.5096303471737,1176.76984852996,69.18349429323963,78.29116597654533,17302720.0,4.566404916353705,0.03892469470827664,6.3905939087866575,6.3905939087866575,1159.5500000000002,1104.65,1330.4,1264.3,1283.3,0,246.0,2.433049477324111,17272196.668083943
2017-03-13,1238.2,1225.1,1245.6,1205.6,60460.0,1283.3,0.1,1214.1666666666667,59.134437178755405,-9.646216380217467,1304.2640046786325,1102.4959953213677,1182.6203391461543,73.01726660813578,75.55608269250638,17363180.0,4.155450874831771,0.010693004652681637,6.1020903482883515,6.1020903482883515,1159.5500000000002,1107.0,1325.8880000000001,1264.3,1283.3,0,247.0,2.433347749810129,17329746.542035762
2017-03-14,1243.1,1238.2,1255.5,1218.4,45140.0,1283.3,0.1,1235.466666666667,59.607404253205544,-7.255146061240829,1304.2147601760244,1114.8052398239756,1188.3803068465206,74.451273046532,72.80921964304163,17408320.0,4.523669385352725,0.003957357454369204,5.857068590060464,5.857068590060464,1159.5500000000002,1107.0,1321.4662400000002,1264.3,1283.3,0,248.0,2.433646880555362,17387601.622833107
2017-03-15,1253.4,1243.1,1256.9,1236.4,43590.0,1283.3,0.1,1244.8999999999999,60.638666351928634,-5.126285881294677,1308.479325963138,1118.690674036862,1194.5726585754235,77.46561311091601,69.0728468113958,17451910.0,2.5108366729369465,0.008285737269729143,5.510838264831323,5.510838264831323,1159.5500000000002,1107.0,1317.1329152000003,1264.3,1283.3,0,249.0,2.433948660295341,17446007.28949309
2017-03-16,1172.9,1253.4,1260.2,1119.0,132770.0,1283.3,0.1,1223.1333333333334,49.912999525649575,-9.056332337224873,1308.5932235363089,1118.216776463691,1192.5085958539546,53.906935908691835,74.22478632486754,17319140.0,-6.579052170450013,-0.06422530716451247,6.328313268383283,6.328313268383283,1159.5500000000002,1107.0,1312.8862568960003,1264.3,1283.3,1,250.0,2.4342220093159845,17500726.251575615
2017-03-17,1071.7,1172.9,1174.9,1063.5,163740.0,1283.3,0.1,1166.0000000000002,40.26975885850705,-17.878348990403026,1319.9429938229036,1099.1270061770965,1181.003015296435,24.290313140181443,76.88015873023414,17155400.0,-16.48873996727187,-0.08628186546167627,7.173664153236367,7.173664153236367,1159.5500000000002,1107.0,1308.7245317580803,1264.3,1283.3,1,251.0,2.434457047153111,17550369.80158814
2017-03-18,971.4,1071.7,1103.6,940.2,210420.0,1283.3,0.1,1072.0000000000002,33.38530112872046,-29.205908828150086,1350.6639013457434,1048.3860986542568,1161.0408233634412,7.995899538698085,83.06014739236026,16944980.0,-23.166969864747287,-0.09358962396192971,8.550560777471718,8.550560777471718,1135.3000000000002,1111.95,1298.9155504877572,1264.3,1283.3,1,252.0,2.4346504965804194,17594443.345913015
2017-03-19,1022.6,971.4,1063.7,967.3,106450.0,1283.3,0.1,1021.9000000000001,39.108045347922115,-31.77514294660414,1360.9330871327459,1021.4969128672541,1147.8559830431134,21.11737570476678,84.01299400719168,17051430.0,-19.556324732536186,0.0527074325715462,8.2156262475251,8.2156262475251,1117.75,1119.15,1277.3926174584917,1264.3,1283.3,0,253.0,2.434864651597906,17641471.526782926
2017-03-20,1047.5,1022.6,1057.5,1005.0,61430.0,1283.3,0.1,1013.8333333333334,41.729816159336664,-30.32612726340198,1365.04825306604,1003.2017469339601,1138.2982703723408,27.498718605843145,81.76206586382084,17112860.0,-17.97180892717306,0.024349696851163616,7.805447815161894,7.805447815161894,1117.75,1120.95,1257.1610604109821,1264.3,1283.3,0,254.0,2.435088126652417,17689907.034082513
2017-03-21,1121.3,1047.5,1125.5,1043.9,92590.0,1283.3,0.1,1063.8,48.770240332355776,-23.244707108392863,1361.0500381191705,997.0599618808293,1136.679387479737,46.41209636084057,81.75048973069077,17205450.0,-9.03707309158758,0.07045346062052493,7.290688462560491,7.290688462560491,1117.75,1120.95,1238.1433967863231,1264.3,1283.3,0,255.0,2.4353391994518625,17742290.023829497
2017-03-22,1044.7,1121.3,1121.9,997.8,115290.0,1283.3,0.1,1071.1666666666667,42.967306034271665,-22.549421943036137,1355.9164757145693,981.1135242854305,1127.9194458150002,26.781137878011272,84.77545474992715,17090160.0,-8.918918918918916,-0.06831356461250326,8.114813319606313,8.114813319606313,1117.75,1120.95,1220.2667929791437,1264.3,1283.3,0,256.0,2.435560157156358,17790645.16662567
2017-03-23,1035.0,1044.7,1062.8,1022.0,56520.0,1283.3,0.1,1067.0,42.2812365763018,-21.572494063182614,1344.336330180968,967.8636698190319,1119.0699747850003,24.295233213736534,81.63435083921807,17033640.0,-13.12012087635356,-0.009284962190102442,7.887376892678074,7.887376892678074,1117.75,1123.9,1203.462785400395,1264.3,1283.3,0,257.0,2.435776554123621,17838493.423773505
2017-03-24,939.7,1035.0,1038.4,927.3,132600.0,1283.3,0.1,1006.4666666666667,36.17053899308292,-25.883874105122423,1343.3487664597917,936.3912335402084,1101.9871200435718,3.724842294983505,83.73904006498822,16901040.0,-15.524991010427907,-0.09207729468599024,8.911252534318209,8.911252534318209,1111.3,1127.5500000000002,1187.6670182763712,939.7,1283.3,0,258.0,2.435952181599057,17880778.78327842
2017-03-25,966.3,939.7,996.0,890.4,127050.0,1283.3,0.1,980.3333333333334,38.828013541494215,-25.445485630648697,1332.109369290794,917.1406307092062,1089.0645371822793,20.524607896160077,85.30053720320335,17028090.0,-18.054613297150617,0.028306906459508285,8.827541881734797,8.827541881734797,1071.525,1110.4,1166.8376568142614,939.7,1283.3,0,259.0,2.436138757624608,17924690.507500764
2017-03-26,969.4,966.3,1004.3,946.7,85330.0,1283.3,0.1,958.4666666666667,39.145995033556595,-23.494735007498903,1314.8633792855069,903.6266207144932,1077.6679145934909,21.362898864250944,83.32192740297454,17113420.0,-20.87176557015753,0.0032081134223327368,8.595206045283117,8.595206045283117,1059.1750000000002,1110.4,1139.1938911328352,939.7,1283.3,0,260.0,2.4363260177250408,17968801.37496698
2017-03-27,1045.1,969.4,1048.8,961.8,91260.0,1283.3,0.1,993.6,46.464316461964756,-16.011615013269974,1299.1177768940713,900.6122231059286,1074.56620844173,41.83342347214708,83.58464687419064,17204680.0,-15.595218866095955,0.07808953992160084,7.997765464949827,7.997765464949827,1059.1750000000002,1110.4,1114.3145020195518,939.7,1045.1,0,261.0,2.436543798984179,18017305.977952782
2017-03-28,1044.4,1045.1,1068.4,1015.5,80000.0,1283.3,0.1,1019.6333333333333,46.408737694124476,-10.292366398658746,1294.1524844390497,895.3175155609505,1071.6932362091843,41.64413196322339,81.39288638317703,17124680.0,-15.984232965972152,-0.0006697923643668169,7.793267558710937,7.793267558710937,1059.1750000000002,1110.4,1091.9230518175966,939.7,1045.1,0,262.0,2.436760620821943,18065802.13421396
2017-03-29,1041.9,1044.4,1058.7,1008.3,68850.0,1283.3,0.1,1043.8,46.196206672697805,-6.069904065830475,1282.8090541156866,891.7209458843131,1068.855785141643,40.9680908599243,79.17910878437867,17055830.0,-16.8741024413595,-0.0023937188816545163,7.5994921570571705,7.5994921570571705,1059.1750000000002,1110.4,1071.770746635837,939.7,1045.1,0,263.0,2.4369757698956596,18114188.231683485
2017-03-30,1037.9,1041.9,1052.7,1020.9,74990.0,1283.3,0.1,1041.4,45.83453039392695,-3.0888387861750175,1279.8637163462392,887.2162836537606,1065.9076151281533,51.845342706502656,75.79488672835161,16980840.0,-11.509932645579331,-0.0038391400326326375,7.302715746059506,7.302715746059506,1058.275,1110.4,1068.4,939.7,1045.1,0,264.0,2.4371886488508796,18162377.997206878
2017-03-31,1079.1,1037.9,1088.2,1035.2,90990.0,1283.3,0.1,1052.9666666666667,50.162570278974925,1.8494689954327015,1269.889584737337,887.1804152626629,1067.1640327349958,80.26371756699272,74.16668053346936,17071830.0,0.6904917420919906,0.039695539069274366,6.873012745201498,6.873012745201498,1049.85,1110.4,890.4,939.7,1045.1,0,265.0,2.4374169618610475,18212885.127722315
2017-04-01,1086.1,1079.1,1103.7,1067.5,50660.0,1283.3,0.1,1067.7,50.880705731559786,5.568884788583603,1250.8572875962673,892.3127124037329,1068.9674581888057,83.241173968524,71.4547747810787,17122490.0,11.807700226477243,0.006486887220832127,6.579023550416969,6.579023550416969,1053.725,1110.4,894.356,939.7,1045.1,0,266.0,2.4376472562474816,18263811.094064396
2017-04-02,1097.4,1086.1,1109.5,1074.2,70980.0,1283.3,0.1,1087.5333333333333,52.081096615558316,8.59106811482475,1227.3991614451368,901.6908385548629,1071.6753193136813,88.04763930242454,68.8722908681445,17193470.0,7.314688050068459,0.010404198508424889,6.27595141863901,6.27595141863901,1055.1750000000002,1110.4,902.7297599999999,939.7,1045.1,0,267.0,2.4378811349863834,18315387.795026623
2017-04-03,1147.6,1097.4,1157.9,1095.6,98500.0,1283.3,0.1,1110.3666666666666,57.097196744607395,13.480738135040305,1206.1719275829344,913.3680724170656,1078.9062412838068,96.14953271028031,68.40284152041991,17291970.0,9.556085918854407,0.04574448696919986,5.960512506136277,5.960512506136277,1081.3500000000001,1110.4,915.1359743999999,939.7,1045.1,0,268.0,2.438132800792867,18369656.13482341
2017-04-04,1141.8,1147.6,1161.2,1122.2,71000.0,1283.3,0.1,1128.9333333333334,56.3630835484027,15.680073550681602,1177.3007127751227,931.0792872248774,1084.8961230663012,92.83604135893644,66.30263855467562,17220970.0,1.8282350842771782,-0.005054025792959216,5.80685221183006,5.80685221183006,1085.95,1110.4,934.5570964479999,939.7,1045.1,0,269.0,2.4383816526764757,18423676.940811392
2017-04-05,1129.9,1141.8,1143.8,1110.1,69470.0,1283.3,0.1,1139.7666666666667,54.8061112577087,15.652840751238424,1168.081999293354,935.9980007066463,1089.1822065837964,88.4416543574594,63.97387865791308,17151500.0,8.15545132573945,-0.010422140479943831,5.661906244615725,5.661906244615725,1080.025,1110.4,957.2213868032,939.7,1045.1,0,270.0,2.43862546130764,18477125.504430406
2017-04-06,1188.7,1129.9,1201.6,1130.5,92360.0,1283.3,0.1,1153.4666666666667,60.59799119473203,18.707698560314324,1188.2232022164678,927.5567977835319,1098.6600916710538,95.85475578406174,64.52574446806213,17243860.0,14.850241545893725,0.05204000354013627,5.428261501477423,5.428261501477423,1090.125,1110.4,977.61924812288,939.7,1045.1,0,271.0,2.4388895007694105,18533651.89833468
2017-04-07,1190.5,1188.7,1201.2,1173.2,59750.0,1283.3,0.1,1169.7,60.763761625183214,19.853964891723216,1204.9613983508182,932.7286016491813,1107.4067496071439,96.43316195372753,61.91676272034341,17303610.0,26.68936894753644,0.001514259274838059,5.200904050427837,5.200904050427837,1093.275,1110.4,1004.4969383481343,939.7,1045.1,0,272.0,2.4391534299132576,18590331.687953755
2017-04-08,1180.8,1190.5,1198.2,1166.7,33180.0,1283.3,0.1,1186.6666666666667,59.31552022683863,18.964719549348516,1219.4310873447218,934.0789126552784,1114.396582977892,91.83993723028641,59.74413681174745,17270430.0,22.198075131946602,-0.008147837043259165,5.059632182566689,5.059632182566689,1096.85,1110.4,1028.149305746358,939.7,1045.1,0,273.0,2.4394132506686472,18646583.223225143
2017-04-09,1204.3,1180.8,1215.1,1174.0,45350.0,1283.3,0.1,1191.8666666666666,61.69732532015663,18.92179264124135,1236.8874092001918,932.3025907998083,1122.9588131704736,95.73628108961707,58.41241275376548,17315780.0,24.231483391788732,0.019901761517615135,4.850320746804408,4.850320746804408,1108.3,1110.4,1048.9633890567952,939.7,1045.1,0,274.0,2.439680467230592,18704081.304295197
2017-04-10,1206.7,1204.3,1214.9,1194.8,40010.0,1283.3,0.1,1197.2666666666667,61.94237110829927,18.021892731809174,1249.589985923156,928.1400140768445,1130.934164297095,95.9381044487428,55.675811842782245,17355790.0,15.462635154530682,0.001992858922195584,4.613890100504039,4.613890100504039,1109.975,1110.4,1072.222514588844,939.7,1045.1,0,275.0,2.439947766960239,18761765.370704945
2017-04-11,1220.7,1206.7,1229.6,1195.8,37400.0,1283.3,0.1,1210.5666666666666,63.4128155093237,17.33124234903441,1266.806198706875,928.523801293125,1139.4832915068955,95.97830998644379,54.113253854012086,17393190.0,16.8805055534278,0.011601889450567615,4.432969104121576,4.432969104121576,1111.3,1110.4,1092.225362546406,939.7,1045.1,0,276.0,2.440219081459506,18820213.78202914
2017-04-12,1212.5,1220.7,1225.5,1207.4,44780.0,1283.3,0.1,1213.3,61.904135810544524,15.351697006226402,1280.1652216701207,932.9147783298793,1146.437263744334,91.8064206995688,51.5408785787255,17348410.0,16.373932239178412,-0.0067174571966904795,4.250794109585608,4.250794109585608,1114.925,1110.4,1114.205304538981,939.7,1045.1,0,277.0,2.4404868791262175,18878322.412509263
2017-04-13,1176.2,1212.5,1218.7,1150.3,66050.0,1283.3,0.1,1203.1333333333332,55.598087168767094,10.839802334345539,1276.4465647063203,960.2834352936798,1149.2718100543973,72.53086419753092,52.745101537387974,17282360.0,13.32498313903073,-0.029938144329896832,4.484365034635944,4.484365034635944,1114.925,1110.4,1132.668455812744,1176.2,1045.1,0,278.0,2.4407414293409064,18934648.137335356
2017-04-14,1177.3,1176.2,1195.4,1162.2,47220.0,1283.3,0.1,1188.6666666666667,55.74520615265852,7.339275661607349,1272.4924533135286,985.3375466864713,1151.941161477788,67.73596545342383,51.349022856145986,17329580.0,9.100176072653142,0.0009352150994728081,4.361592020398029,4.361592020398029,1120.025,1110.4,1148.1775028827049,1176.2,1045.1,0,279.0,2.440995644097932,18991088.446853
2017-04-15,1177.0,1177.3,1194.8,841.5,28390.0,1283.3,0.1,1176.8333333333333,55.69101038316556,4.550085826648264,1264.0224384407793,1014.5675615592203,1154.3277175275225,86.44679206390107,72.9169497949927,17301190.0,8.36939508332567,-0.00025482035165202976,6.195152913763186,6.195152913763186,1035.55,1085.95,1229.6,1176.2,1045.1,0,280.0,2.4412490348194793,19047570.68292036
2017-04-16,1176.8,1177.0,1188.0,1166.7,18930.0,1283.3,0.1,1177.0333333333335,55.65216554166766,2.3489732811860726,1263.7369913072553,1028.023008692745,1156.4679349058538,86.39525895387787,69.23002480963608,17282260.0,7.235283397120454,-0.0001699235344095884,5.882904895448341,5.882904895448341,1035.55,1085.95,1221.838,1176.2,1045.1,0,281.0,2.4415016378834857,19104099.632356238
2017-04-17,1194.0,1176.8,1203.0,1172.8,46480.0,1283.3,0.1,1182.6000000000001,58.34318857695197,1.736915709800435,1263.2232677467698,1043.4967322532304,1160.0424172957726,90.82710641587222,66.44216589466207,17328740.0,4.043220634367383,0.014615907545887152,5.564670510440709,5.564670510440709,1035.55,1085.95,1214.23124,1176.2,1045.1,0,282.0,2.4417594870953714,19161577.69060656
2017-04-18,1206.1,1194.0,1213.9,1191.1,52750.0,1283.3,0.1,1192.3,60.174039015351156,1.8235032126097437,1260.927719378005,1062.2122806219954,1164.4288537437942,93.94485957227519,63.324868330757646,17381490.0,5.631459099667188,0.010134003350083631,5.250382914414862,5.250382914414862,1035.55,1085.95,841.5,1176.2,1045.1,0,283.0,2.4420207555345415,19219738.273895305
2017-04-19,1215.2,1206.1,1218.2,1194.1,43350.0,1283.3,0.1,1205.1,61.542975287021875,2.147839728812542,1254.541986035634,1086.328013964366,1169.26420100629,96.28961607833037,60.523092021417824,17424840.0,7.549340649615005,0.007544979686593178,4.980504610057424,4.980504610057424,1035.55,1085.95,848.948,1176.2,1045.1,0,284.0,2.442284384028027,19278427.128459156
2017-04-20,1238.1,1215.2,1246.6,1210.7,55200.0,1283.3,0.1,1219.8,64.82008185831296,3.479978864005272,1256.285379331543,1100.484620668457,1175.8199913866433,97.90175265366577,58.76429973417368,17480040.0,4.155800454277771,0.018844634628044643,4.746329031110063,4.746329031110063,1044.05,1085.95,863.71808,1176.2,1045.1,0,285.0,2.442554946099658,19338338.948346518
2017-04-21,1249.6,1238.1,1257.0,1235.6,41340.0,1283.3,0.1,1234.3,66.36993187378688,4.638503278397192,1258.0593538432217,1115.0606461567781,1182.8466588736298,98.21901323706376,56.09542118173271,17521380.0,4.964300713985713,0.009288425813746892,4.4890701970016575,4.4890701970016575,1049.25,1085.95,886.6909952,1176.2,1249.6,0,286.0,2.4428285644492895,19398896.58987637
2017-04-22,1240.9,1249.6,1257.0,1215.8,43820.0,1283.3,0.1,1242.8666666666666,64.07030316390009,4.327788688733243,1256.240208582951,1131.2297914170492,1188.375548504713,96.12515042117931,55.03146252589466,17477560.0,5.089769647696489,-0.006962227912931995,4.434802363276223,4.434802363276223,1049.25,1085.95,916.315715584,1176.2,1249.6,0,287.0,2.4430985776625906,19459092.319137376
2017-04-23,1249.1,1240.9,1256.2,1223.1,42610.0,1283.3,0.1,1246.5333333333333,65.290999771216,4.18112634011333,1261.9863215136666,1135.6336784863333,1194.158829599502,98.09867629362212,53.46492948833077,17520170.0,3.7200033214315336,0.006608107019098863,4.2802761579001505,4.2802761579001505,1049.25,1085.95,943.57045833728,1176.2,1249.6,0,288.0,2.4433705555189786,19519770.907475542
2017-04-24,1248.2,1249.1,1256.4,1234.9,38540.0,1283.3,0.1,1246.0666666666666,65.0298556131221,3.554706667198019,1265.08805443088,1143.1719455691198,1199.305607732883,97.88206979542721,51.181720239164285,17481630.0,3.439131515703986,-0.000720518773516865,4.100442255981757,4.100442255981757,1130.55,1085.95,968.6448216702976,1176.2,1249.6,0,289.0,2.4436415008331225,19580477.222020384
2017-04-25,1264.3,1248.2,1272.6,1244.2,43890.0,1283.3,0.1,1253.8666666666666,67.53166952841009,3.737220741583833,1267.0400169069037,1154.6599830930961,1205.4955498535608,98.07469264671771,49.5544545077954,17525520.0,3.57172114360612,0.01289857394648286,3.9195170851692955,3.9195170851692955,1139.875,1085.95,991.7132359366738,1176.2,1249.6,0,290.0,2.4439169598700197,19642061.520090964
2017-04-26,1286.6,1264.3,1309.2,1263.0,58910.0,1286.6,0.1,1266.3666666666666,70.66240098593235,4.8043427613957235,1279.8617832942211,1151.628216705779,1213.2197832008408,95.16784263416717,49.31485061438144,17584430.0,6.1113402061855595,0.017638218777188852,3.8329590093565553,3.8329590093565553,1162.75,1085.95,1019.8019123430064,1176.2,1249.6,0,291.0,2.444198836698448,19704824.177074194
2017-04-27,1332.9,1286.6,1346.8,1285.3,61770.0,1332.9,0.1,1294.6,75.86572556400972,7.890653466734371,1303.6473068499415,1142.082693150059,1224.6178990864748,97.24915891549577,50.1852184276399,17646200.0,13.32256418976365,0.03598632053474282,3.765115044462443,3.765115044462443,1182.3,1094.15,1054.5296828618457,1176.2,1249.6,0,292.0,2.444494434032933,19769903.562238704
2017-04-28,1329.6,1332.9,1356.2,1287.6,77570.0,1332.9,0.1,1316.3666666666666,74.84678898161728,8.897422494193556,1321.0185375784563,1139.5914624215434,1234.6161944115725,94.83194093646782,51.50055996852278,17568630.0,12.936379852204194,-0.002475804636506984,3.8733874825904615,3.8733874825904615,1191.15,1098.85,1095.4475272611874,1176.2,1249.6,0,293.0,2.4447882529601,19834919.047247954
2017-04-29,1336.3,1329.6,1343.7,1314.2,40970.0,1336.3,0.1,1332.9333333333334,75.56436949224114,9.165896201897375,1337.733775158672,1136.076224841328,1244.300366372375,89.49868073878623,49.929091399342575,17609600.0,13.534409515717924,0.0050391095066184555,3.7363684351824125,3.7363684351824125,1192.425,1098.85,1137.1679228993974,1176.2,1249.6,0,294.0,2.4450833655257314,19900346.326872483
2017-04-30,1351.9,1336.3,1358.9,1309.7,40640.0,1351.9,0.1,1339.2666666666667,77.19565256134686,9.504633147409393,1355.6006904227634,1132.7293095772366,1254.547950527387,96.23858140784525,49.87701344224668,17650240.0,14.87933378653978,0.011674025293721524,3.6894010978805145,3.6894010978805145,1193.775,1100.2,1172.2130552354938,1176.2,1249.6,0,295.0,2.4453824592823903,19966607.489746343
2017-05-01,1415.8,1351.9,1448.7,1342.8,100440.0,1415.8,0.1,1368.0,82.38349219704594,12.930382759594664,1387.4073267392748,1120.4326732607253,1269.905288572398,87.22826086956519,53.87865533922906,17750680.0,18.57621440536013,0.04726680967527175,3.8055272876980553,3.8055272876980553,1240.5,1145.1,1205.8167052931049,1176.2,1249.6,1,296.0,2.4456996555261115,20035920.809166107
2017-05-02,1445.9,1415.8,1471.1,1394.8,70010.0,1445.9,0.1,1404.5333333333335,84.20615784291358,15.924920655530265,1421.4817945242721,1109.6982054757282,1286.666689660741,90.90252707581234,55.480179957855555,17820690.0,19.88226515214329,0.021260064980929583,3.8370689506781623,3.8370689506781623,1254.65,1156.3,1254.393364234484,1176.2,1249.6,0,297.0,2.4460246547361986,20106698.190305084
2017-05-03,1485.6,1445.9,1496.4,1424.1,81720.0,1485.6,0.1,1449.1000000000001,86.22980979829131,19.068558234130776,1458.338689074569,1103.781310925431,1305.6127192168608,96.21981099054946,56.6815956751516,17902410.0,22.25148123765634,0.027456947230098727,3.815400893588557,3.815400893588557,1269.625,1168.95,1297.7346913875872,1176.2,1249.6,0,298.0,2.4463599140672008,20179341.211300556
2017-05-04,1516.8,1485.6,1609.8,1437.1,136710.0,1516.8,0.1,1482.7666666666667,87.57698423862888,21.55494268496119,1496.1172382244245,1099.9527617755757,1325.7257935771597,76.39593908629442,64.96862455549793,18039120.0,22.510298037315245,0.02100161550888524,4.28326902396479,4.28326902396479,1331.025,1225.65,1337.4677531100697,1176.2,1249.6,1,299.0,2.446702844965939,20253458.681957897
2017-05-05,1507.8,1516.8,1588.1,1485.0,120380.0,1516.8,0.1,1503.3999999999999,84.99386719937041,20.88443506698063,1524.366952896191,1104.7830471038092,1343.0661941888586,74.11167512690355,67.6922942301052,17918740.0,20.662612035851478,-0.0059335443037974445,4.489474348726967,4.489474348726967,1336.6,1225.65,1391.9342024880557,1507.8,1249.6,0,300.0,2.447042529287113,20327330.004479583
2017-05-06,1545.3,1507.8,1560.4,1503.9,59600.0,1545.3,0.1,1523.3,86.74780917134686,21.190319292244595,1555.4975415594458,1110.5024584405537,1362.3265566470625,83.32040341349884,66.89284464224055,17978340.0,24.53058264163106,0.02487067250298458,4.32879341501589,4.32879341501589,1337.175,1225.65,1435.5073619904445,1507.8,1249.6,0,301.0,2.447391416011822,20402936.079149183
2017-05-07,1554.4,1545.3,1572.9,1495.2,71360.0,1554.4,0.1,1535.8333333333333,87.14060053542688,20.231433376013428,1583.712213879187,1118.327786120813,1380.6192655378186,85.22272606028277,67.66478431065194,18049700.0,24.441597950524393,0.005888824176535357,4.353112732285894,4.353112732285894,1342.7,1225.65,1470.3658895923556,1507.8,1249.6,0,302.0,2.4477418705582115,20479072.02834689
2017-05-08,1664.5,1554.4,1667.7,1552.9,107230.0,1664.5,0.1,1588.0666666666666,90.72322854621399,24.92955293849697,1633.7436597124783,1114.1363402875218,1407.655525962788,99.24439197166468,71.03158543131966,18156930.0,33.35202691876301,0.0708311888831703,4.267442801521157,4.267442801521157,1371.65,1254.6,1495.2,1507.8,1249.6,0,303.0,2.448119380157018,20559838.488065105
2017-05-09,1697.5,1664.5,1757.4,1620.0,127230.0,1697.5,0.1,1638.8,91.48863407710078,27.949929375672227,1682.7835477432795,1113.3264522567201,1435.2597615853797,87.88430420711973,75.77218647193968,18284160.0,34.26401961559757,0.019825773505557143,4.463751780379362,4.463751780379362,1424.775,1299.45,1495.2,1507.8,1249.6,0,304.0,2.4485040256751343,20642073.317822095
2017-05-10,1752.3,1697.5,1766.2,1665.0,89680.0,1752.3,0.1,1704.7666666666667,92.58302582071445,31.08791732990602,1737.464080489562,1110.0659195104377,1465.4540700058199,97.10958619255561,77.58845886680113,18373840.0,36.196175967666726,0.03228276877761416,4.427806817713926,4.427806817713926,1442.175,1303.85,1547.64,1507.8,1249.6,0,305.0,2.4489007380552974,20726590.916458964
2017-05-11,1819.3,1752.3,1864.8,1741.5,109010.0,1819.3,0.1,1756.3666666666668,93.65690133513102,34.842843237219626,1799.2145947355386,1105.285405264461,1499.153682386218,92.11711711711712,80.85356894774391,18482850.0,36.491859854452684,0.03823546196427552,4.444213101068758,4.444213101068758,1580.1,1353.15,1591.352,1507.8,1819.3,0,306.0,2.449311837660042,20813794.574297003
2017-05-12,1686.4,1819.3,1822.5,1641.2,109340.0,1819.3,0.1,1752.6666666666667,71.5327369482446,25.951049595796277,1821.5569978042322,1127.493002195768,1516.986665016102,67.86164655017116,88.02831402290506,18373510.0,26.835138387484974,-0.07305007420436427,5.21989528124437,5.21989528124437,1584.875,1353.15,1864.8,1507.8,1819.3,0,307.0,2.4496911836028126,20896174.030646715
2017-05-13,1763.7,1686.4,1770.5,1594.6,75470.0,1819.3,0.1,1756.4666666666665,75.20203014633668,22.95398490765905,1852.8797664302615,1147.6302335697387,1540.4831731098066,81.78706539362278,94.30486302126899,18448980.0,31.98383596497793,0.04583728652751429,5.3469900221845545,5.3469900221845545,1601.425,1353.15,1864.8,1507.8,1819.3,0,308.0,2.4500878925393312,20981726.628772
2017-05-14,1772.6,1763.7,1802.8,1736.1,40640.0,1819.3,0.1,1740.8999999999999,75.5921176152364,19.39128823108416,1878.2167909489804,1174.7332090510195,1562.5895375755392,82.33716475095784,92.33308709117834,18489620.0,31.11916561875877,0.0050462096728467465,5.208907090780681,5.208907090780681,1604.725,1353.15,1853.992,1507.8,1819.3,0,309.0,2.4504857669743365,21067819.9358542
